dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T11:18:57Z,11:18,30,NA,35,starboard,S4
2020-10-10T11:18:57Z,11:18,30,NA,36,starboard,S3
2020-10-10T11:18:57Z,11:18,30,NA,37,starboard,S2
2020-10-10T11:18:57Z,11:18,30,NA,38,starboard,S1
2020-10-10T11:19:01Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:01Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:01Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:01Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:06Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:06Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:06Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:06Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:11Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:11Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:11Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:11Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:15Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:15Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:15Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:15Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:20Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:20Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:20Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:20Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:25Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:25Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:25Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:25Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:36Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:36Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:36Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:36Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:40Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:40Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:40Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:40Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:45Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:45Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:45Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:45Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:49Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:49Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:49Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:49Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:54Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:54Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:54Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:54Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:19:59Z,11:19,30,NA,35,starboard,S4
2020-10-10T11:19:59Z,11:19,30,NA,36,starboard,S3
2020-10-10T11:19:59Z,11:19,30,NA,37,starboard,S2
2020-10-10T11:19:59Z,11:19,30,NA,38,starboard,S1
2020-10-10T11:20:03Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:03Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:03Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:03Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:08Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:08Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:08Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:08Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:13Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:13Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:13Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:13Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:17Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:17Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:17Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:17Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:22Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:22Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:22Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:22Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:27Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:27Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:27Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:27Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:39Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:39Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:39Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:39Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:43Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:43Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:43Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:43Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:48Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:48Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:48Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:48Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:53Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:53Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:53Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:53Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:20:57Z,11:20,30,NA,35,starboard,S4
2020-10-10T11:20:57Z,11:20,30,NA,36,starboard,S3
2020-10-10T11:20:57Z,11:20,30,NA,37,starboard,S2
2020-10-10T11:20:57Z,11:20,30,NA,38,starboard,S1
2020-10-10T11:21:02Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:02Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:02Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:02Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:06Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:06Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:06Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:06Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:11Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:11Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:11Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:11Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:16Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:16Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:16Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:16Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:20Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:20Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:20Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:20Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:25Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:25Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:25Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:25Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:30Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:30Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:30Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:30Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:42Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:42Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:42Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:42Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:46Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:46Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:46Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:46Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:51Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:51Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:51Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:51Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:21:56Z,11:21,30,NA,35,starboard,S4
2020-10-10T11:21:56Z,11:21,30,NA,36,starboard,S3
2020-10-10T11:21:56Z,11:21,30,NA,37,starboard,S2
2020-10-10T11:21:56Z,11:21,30,NA,38,starboard,S1
2020-10-10T11:22:00Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:00Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:00Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:00Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:05Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:05Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:05Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:05Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:10Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:10Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:10Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:10Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:14Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:14Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:14Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:14Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:19Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:19Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:19Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:19Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:23Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:23Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:23Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:23Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:28Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:28Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:28Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:28Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:33Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:33Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:33Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:33Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:45Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:45Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:45Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:45Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:49Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:49Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:49Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:49Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:54Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:54Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:54Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:54Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:22:59Z,11:22,30,NA,35,starboard,S4
2020-10-10T11:22:59Z,11:22,30,NA,36,starboard,S3
2020-10-10T11:22:59Z,11:22,30,NA,37,starboard,S2
2020-10-10T11:22:59Z,11:22,30,NA,38,starboard,S1
2020-10-10T11:23:03Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:03Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:03Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:03Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:08Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:08Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:08Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:08Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:13Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:13Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:13Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:13Z,11:23,30,NA,38,starboard,S1
