Serial Number:20835039 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:23:37,23.98,74, , , , 
2020-11-04 12:24:18, , ,Logged, , , 
2020-11-04 12:24:19, , , ,Logged, , 
2020-11-04 12:24:37,24.88,265, , , , 
2020-11-04 12:25:37,25.35,228, , , , 
2020-11-04 12:26:37,25.31,188, , , , 
2020-11-04 12:27:37,25.22,147, , , , 
2020-11-04 12:28:37,25.27,83, , , , 
2020-11-04 12:29:37,25.35,235, , , , 
2020-11-04 12:30:37,25.39,236, , , , 
2020-11-04 12:31:37,25.44,236, , , , 
2020-11-04 12:32:37,25.39,238, , , , 
2020-11-04 12:33:37,25.48,234, , , , 
2020-11-04 12:34:37,25.44,235, , , , 
2020-11-04 12:35:37,25.48,236, , , , 
2020-11-04 12:36:37,25.39,236, , , , 
2020-11-04 12:37:37,25.39,236, , , , 
2020-11-04 12:38:37,25.35,236, , , , 
2020-11-04 12:39:37,25.39,236, , , , 
2020-11-04 12:40:37,25.35,238, , , , 
2020-11-04 12:41:37,25.27,238, , , , 
2020-11-04 12:42:37,25.27,238, , , , 
2020-11-04 12:43:37,25.31,238, , , , 
2020-11-04 12:44:37,25.27,238, , , , 
2020-11-04 12:45:37,25.27,239, , , , 
2020-11-04 12:46:37,25.27,239, , , , 
2020-11-04 12:47:37,25.27,239, , , , 
2020-11-04 12:48:37,25.22,239, , , , 
2020-11-04 12:49:37,25.18,240, , , , 
2020-11-04 12:50:37,25.14,240, , , , 
2020-11-04 12:51:37,25.09,240, , , , 
2020-11-04 12:52:37,25.18,238, , , , 
2020-11-04 12:53:37,25.09,240, , , , 
2020-11-04 12:54:37,25.09,240, , , , 
2020-11-04 12:55:37,25.05,240, , , , 
2020-11-04 12:56:37,25.01,240, , , , 
2020-11-04 12:57:37,25.05,240, , , , 
2020-11-04 12:58:37,25.01,241, , , , 
2020-11-04 12:59:37,24.97,241, , , , 
2020-11-04 13:00:37,24.97,241, , , , 
2020-11-04 13:01:37,24.92,241, , , , 
2020-11-04 13:02:37,24.92,238, , , , 
2020-11-04 13:03:37,24.92,241, , , , 
2020-11-04 13:04:37,24.88,241, , , , 
2020-11-04 13:05:37,24.88,241, , , , 
2020-11-04 13:06:37,24.84,241, , , , 
2020-11-04 13:07:37,24.84,241, , , , 
2020-11-04 13:08:37,24.79,240, , , , 
2020-11-04 13:09:37,24.79,241, , , , 
2020-11-04 13:10:37,24.79,241, , , , 
2020-11-04 13:11:37,24.79,242, , , , 
2020-11-04 13:12:37,24.71,242, , , , 
2020-11-04 13:13:37,24.71,242, , , , 
2020-11-04 13:14:37,24.66,242, , , , 
