Serial Number:20834982 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:14:10,24.19,21, , , , 
2020-11-04 12:15:10,24.71,167, , , , 
2020-11-04 12:16:10,24.66,148, , , , 
2020-11-04 12:17:10,24.54,160, , , , 
2020-11-04 12:17:32, , ,Logged,Logged, , 
2020-11-04 12:18:10,24.66,12, , , , 
2020-11-04 12:19:10,24.66,23, , , , 
2020-11-04 12:20:10,24.54,21, , , , 
2020-11-04 12:21:10,24.45,13, , , , 
2020-11-04 12:22:10,24.32,18, , , , 
2020-11-04 12:23:10,24.32,14, , , , 
2020-11-04 12:24:10,24.15,13, , , , 
2020-11-04 12:25:10,24.19,11, , , , 
2020-11-04 12:25:33, , ,Logged,Logged, , 
2020-11-04 12:26:10,24.58,221, , , , 
2020-11-04 12:27:10,24.75,82, , , , 
2020-11-04 12:28:10,24.92,201, , , , 
2020-11-04 12:29:10,25.18,248, , , , 
2020-11-04 12:30:10,25.31,248, , , , 
2020-11-04 12:31:10,25.35,249, , , , 
2020-11-04 12:32:10,25.39,237, , , , 
2020-11-04 12:33:10,25.39,250, , , , 
2020-11-04 12:34:10,25.48,231, , , , 
2020-11-04 12:35:10,25.44,231, , , , 
2020-11-04 12:36:10,25.44,231, , , , 
2020-11-04 12:37:10,25.44,232, , , , 
2020-11-04 12:38:10,25.39,232, , , , 
2020-11-04 12:39:10,25.39,232, , , , 
2020-11-04 12:40:10,25.35,232, , , , 
2020-11-04 12:41:10,25.35,233, , , , 
2020-11-04 12:42:10,25.35,234, , , , 
2020-11-04 12:43:10,25.39,234, , , , 
2020-11-04 12:44:10,25.31,234, , , , 
2020-11-04 12:45:10,25.31,234, , , , 
2020-11-04 12:46:10,25.35,234, , , , 
2020-11-04 12:47:10,25.22,235, , , , 
2020-11-04 12:48:10,25.27,235, , , , 
2020-11-04 12:49:10,25.27,235, , , , 
2020-11-04 12:50:10,25.18,235, , , , 
2020-11-04 12:51:10,25.18,235, , , , 
2020-11-04 12:52:10,25.18,235, , , , 
2020-11-04 12:53:10,25.22,235, , , , 
2020-11-04 12:54:10,25.09,235, , , , 
2020-11-04 12:55:10,25.09,235, , , , 
2020-11-04 12:56:10,25.14,235, , , , 
2020-11-04 12:57:10,25.09,236, , , , 
2020-11-04 12:58:10,25.09,236, , , , 
2020-11-04 12:59:10,25.01,236, , , , 
2020-11-04 13:00:10,25.01,236, , , , 
2020-11-04 13:01:10,25.05,236, , , , 
2020-11-04 13:02:10,24.97,236, , , , 
2020-11-04 13:03:10,24.97,236, , , , 
2020-11-04 13:04:10,24.97,236, , , , 
2020-11-04 13:05:10,24.97,236, , , , 
2020-11-04 13:06:10,24.88,236, , , , 
2020-11-04 13:07:10,24.88,236, , , , 
2020-11-04 13:08:10,24.88,236, , , , 
2020-11-04 13:09:10,24.88,236, , , , 
2020-11-04 13:10:10,24.79,236, , , , 
2020-11-04 13:11:10,24.79,236, , , , 
2020-11-04 13:12:10,24.79,236, , , , 
2020-11-04 13:13:10,24.75,236, , , , 
2020-11-04 13:14:10,24.71,236, , , , 
2020-11-04 13:15:10,24.71,236, , , , 
2020-11-04 13:16:10,24.71,236, , , , 
2020-11-04 13:17:10,24.66,236, , , , 
2020-11-04 13:18:10,24.66,236, , , , 
2020-11-04 13:19:10,24.62,236, , , , 
2020-11-04 13:20:10,24.58,236, , , , 
2020-11-04 13:21:10,24.58,236, , , , 
2020-11-04 13:22:10,24.54,236, , , , 
2020-11-04 13:23:10,24.54,236, , , , 
2020-11-04 13:24:10,24.49,236, , , , 
2020-11-04 13:25:10,24.49,236, , , , 
2020-11-04 13:26:10,24.49,236, , , , 
2020-11-04 13:27:10,24.45,236, , , , 
2020-11-04 13:28:10,24.45,236, , , , 
2020-11-04 13:29:10,24.41,236, , , , 
2020-11-04 13:30:10,24.41,236, , , , 
2020-11-04 13:31:10,24.41,236, , , , 
2020-11-04 13:32:10,24.36,235, , , , 
2020-11-04 13:33:10,24.36,235, , , , 
2020-11-04 13:34:10,24.36,235, , , , 
2020-11-04 13:35:10,24.36,235, , , , 
2020-11-04 13:36:10,24.36,234, , , , 
2020-11-04 13:37:10,24.32,234, , , , 
2020-11-04 13:38:10,24.32,234, , , , 
2020-11-04 13:39:10,24.32,233, , , , 
2020-11-04 13:40:10,24.32,233, , , , 
2020-11-04 13:41:10,24.32,232, , , , 
2020-11-04 13:42:10,24.28,232, , , , 
2020-11-04 13:43:10,24.32,232, , , , 
