Serial Number:20850764 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:23:12,27.24,229, , , , 
2020-11-04 12:24:12,26.98,106, , , , 
2020-11-04 12:25:12,26.68,87, , , , 
2020-11-04 12:25:45, , ,Logged, , , 
2020-11-04 12:25:46, , , ,Logged, , 
2020-11-04 12:26:12,26.47,85, , , , 
2020-11-04 12:27:12,26.42,361, , , , 
2020-11-04 12:28:12,26.12,128, , , , 
2020-11-04 12:29:12,25.91,194, , , , 
2020-11-04 12:30:12,25.78,195, , , , 
2020-11-04 12:31:12,25.69,195, , , , 
2020-11-04 12:32:12,25.65,195, , , , 
2020-11-04 12:33:12,25.57,196, , , , 
2020-11-04 12:34:12,25.57,196, , , , 
2020-11-04 12:35:12,25.57,196, , , , 
2020-11-04 12:36:12,25.48,196, , , , 
2020-11-04 12:37:12,25.44,196, , , , 
2020-11-04 12:38:12,25.44,196, , , , 
2020-11-04 12:39:12,25.35,196, , , , 
2020-11-04 12:40:12,25.39,197, , , , 
2020-11-04 12:41:12,25.39,197, , , , 
2020-11-04 12:42:12,25.35,198, , , , 
2020-11-04 12:43:12,25.31,198, , , , 
2020-11-04 12:44:12,25.31,198, , , , 
2020-11-04 12:45:12,25.31,199, , , , 
2020-11-04 12:46:12,25.22,198, , , , 
2020-11-04 12:47:12,25.22,199, , , , 
2020-11-04 12:48:12,25.22,199, , , , 
2020-11-04 12:49:12,25.18,199, , , , 
2020-11-04 12:50:12,25.18,199, , , , 
2020-11-04 12:51:12,25.14,199, , , , 
2020-11-04 12:52:12,25.14,199, , , , 
2020-11-04 12:53:12,25.14,199, , , , 
2020-11-04 12:54:12,25.14,199, , , , 
2020-11-04 12:55:12,25.09,199, , , , 
2020-11-04 12:56:12,25.05,199, , , , 
2020-11-04 12:57:12,25.05,199, , , , 
2020-11-04 12:58:12,25.01,200, , , , 
2020-11-04 12:59:12,25.01,200, , , , 
2020-11-04 13:00:12,24.97,200, , , , 
2020-11-04 13:01:12,24.97,200, , , , 
2020-11-04 13:02:12,24.92,200, , , , 
2020-11-04 13:03:12,24.92,200, , , , 
2020-11-04 13:04:12,24.92,200, , , , 
2020-11-04 13:05:12,24.88,200, , , , 
2020-11-04 13:06:12,24.92,200, , , , 
2020-11-04 13:07:12,24.84,200, , , , 
2020-11-04 13:08:12,24.79,201, , , , 
2020-11-04 13:09:12,24.79,200, , , , 
2020-11-04 13:10:12,24.75,201, , , , 
2020-11-04 13:11:12,24.79,200, , , , 
2020-11-04 13:12:12,24.75,200, , , , 
2020-11-04 13:13:12,24.75,200, , , , 
2020-11-04 13:14:12,24.71,200, , , , 
2020-11-04 13:15:12,24.66,201, , , , 
2020-11-04 13:16:12,24.66,200, , , , 
2020-11-04 13:17:12,24.62,200, , , , 
2020-11-04 13:18:12,24.62,201, , , , 
2020-11-04 13:19:12,24.62,201, , , , 
2020-11-04 13:20:12,24.62,200, , , , 
2020-11-04 13:21:12,24.54,200, , , , 
2020-11-04 13:22:12,24.54,201, , , , 
2020-11-04 13:23:12,24.49,201, , , , 
2020-11-04 13:24:12,24.54,201, , , , 
2020-11-04 13:25:12,24.49,201, , , , 
2020-11-04 13:26:12,24.45,201, , , , 
2020-11-04 13:27:12,24.41,201, , , , 
2020-11-04 13:28:12,24.41,201, , , , 
2020-11-04 13:29:12,24.41,200, , , , 
2020-11-04 13:30:12,24.41,200, , , , 
2020-11-04 13:31:12,24.41,200, , , , 
2020-11-04 13:32:12,24.36,199, , , , 
2020-11-04 13:33:12,24.36,199, , , , 
2020-11-04 13:34:12,24.32,199, , , , 
2020-11-04 13:35:12,24.32,198, , , , 
2020-11-04 13:36:12,24.32,198, , , , 
2020-11-04 13:37:12,24.32,198, , , , 
2020-11-04 13:38:12,24.28,197, , , , 
2020-11-04 13:39:12,24.32,197, , , , 
2020-11-04 13:40:12,24.28,197, , , , 
2020-11-04 13:41:12,24.28,196, , , , 
2020-11-04 13:42:12,24.28,196, , , , 
2020-11-04 13:43:12,24.24,196, , , , 
2020-11-04 13:44:12,24.19,196, , , , 
2020-11-04 13:45:12,24.24,196, , , , 
2020-11-04 13:46:12,24.24,196, , , , 
2020-11-04 13:47:12,24.24,196, , , , 
2020-11-04 13:48:12,24.19,196, , , , 
2020-11-04 13:49:12,24.24,196, , , , 
2020-11-04 13:50:12,24.19,196, , , , 
2020-11-04 13:51:12,24.19,196, , , , 
2020-11-04 13:52:12,24.15,196, , , , 
2020-11-04 13:53:12,24.19,196, , , , 
2020-11-04 13:54:12,24.19,196, , , , 
2020-11-04 13:55:12,24.19,196, , , , 
2020-11-04 13:56:12,24.11,196, , , , 
2020-11-04 13:57:12,24.15,196, , , , 
2020-11-04 13:58:12,24.15,196, , , , 
2020-11-04 13:59:12,24.15,196, , , , 
2020-11-04 14:00:12,24.15,196, , , , 
2020-11-04 14:01:12,24.11,196, , , , 
2020-11-04 14:02:12,24.11,196, , , , 
2020-11-04 14:03:12,24.11,197, , , , 
2020-11-04 14:04:12,24.11,197, , , , 
2020-11-04 14:05:12,24.11,197, , , , 
2020-11-04 14:06:12,24.11,197, , , , 
2020-11-04 14:07:12,24.06,197, , , , 
2020-11-04 14:08:12,24.02,198, , , , 
2020-11-04 14:09:12,24.02,198, , , , 
2020-11-04 14:10:12,24.02,198, , , , 
2020-11-04 14:11:12,24.02,198, , , , 
2020-11-04 14:12:12,24.02,198, , , , 
2020-11-04 14:13:12,23.98,198, , , , 
2020-11-04 14:14:12,23.94,199, , , , 
2020-11-04 14:15:12,23.98,198, , , , 
2020-11-04 14:16:12,23.94,199, , , , 
2020-11-04 14:17:12,23.89,199, , , , 
2020-11-04 14:18:12,23.89,199, , , , 
2020-11-04 14:19:12,23.89,199, , , , 
2020-11-04 14:20:12,23.85,199, , , , 
2020-11-04 14:21:12,23.89,199, , , , 
2020-11-04 14:22:12,23.81,199, , , , 
2020-11-04 14:23:12,23.81,199, , , , 
2020-11-04 14:24:12,23.81,70, , , , 
2020-11-04 14:25:12,23.81,204, , , , 
2020-11-04 14:26:12,23.81,203, , , , 
2020-11-04 14:27:12,23.81,203, , , , 
2020-11-04 14:28:12,23.76,204, , , , 
2020-11-04 14:29:12,23.76,204, , , , 
2020-11-04 14:30:12,23.76,204, , , , 
2020-11-04 14:31:12,23.72,203, , , , 
2020-11-04 14:32:12,23.72,204, , , , 
2020-11-04 14:33:12,23.72,204, , , , 
2020-11-04 14:34:12,23.72,203, , , , 
2020-11-04 14:35:12,23.72,203, , , , 
2020-11-04 14:36:12,23.68,204, , , , 
2020-11-04 14:37:12,23.64,203, , , , 
2020-11-04 14:38:12,23.68,204, , , , 
2020-11-04 14:39:12,23.59,204, , , , 
2020-11-04 14:40:12,23.64,204, , , , 
2020-11-04 14:41:12,23.59,120, , , , 
2020-11-04 14:42:12,23.55,190, , , , 
2020-11-04 14:43:12,23.55,92, , , , 
2020-11-04 14:44:12,23.59,118, , , , 
2020-11-04 14:45:12,23.72,127, , , , 
2020-11-04 14:46:12,24.02,68, , , , 
2020-11-04 14:47:12,24.32,206, , , , 
2020-11-04 14:48:12,24.75,158, , , , 
2020-11-04 14:49:12,25.22,0, , , , 
2020-11-04 14:50:12,25.65,0, , , , 
2020-11-04 14:51:12,26.21,0, , , , 
2020-11-04 14:52:12,26.68,0, , , , 
2020-11-04 14:53:12,27.24,0, , , , 
2020-11-04 14:54:12,27.75,0, , , , 
2020-11-04 14:55:12,28.35,0, , , , 
2020-11-04 14:56:12,28.70,0, , , , 
2020-11-04 14:57:12,29.04,0, , , , 
2020-11-04 14:58:12,29.21,0, , , , 
2020-11-04 14:59:12,29.30,0, , , , 
2020-11-04 15:00:12,29.34,146, , , , 
2020-11-04 15:01:12,29.47,218, , , , 
2020-11-04 15:02:12,29.51,0, , , , 
2020-11-04 15:03:12,29.68,0, , , , 
2020-11-04 15:04:12,29.98,0, , , , 
2020-11-04 15:05:12,30.24,0, , , , 
2020-11-04 15:06:12,30.33,0, , , , 
2020-11-04 15:07:12,30.41,0, , , , 
2020-11-04 15:08:12,30.41,0, , , , 
2020-11-04 15:09:12,30.50,0, , , , 
2020-11-04 15:10:12,30.50,0, , , , 
2020-11-04 15:11:12,30.54,0, , , , 
2020-11-04 15:12:12,30.50,0, , , , 
2020-11-04 15:13:12,30.54,0, , , , 
2020-11-04 15:14:12,30.59,0, , , , 
2020-11-04 15:15:12,30.59,0, , , , 
