Serial Number:20850768 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:18:03,23.68,23, , , , 
2020-11-04 12:19:03,24.11,305, , , , 
2020-11-04 12:20:03,24.11,289, , , , 
2020-11-04 12:21:03,24.15,200, , , , 
2020-11-04 12:22:03,24.15,230, , , , 
2020-11-04 12:23:03,24.15,202, , , , 
2020-11-04 12:24:03,24.11,219, , , , 
2020-11-04 12:25:03,24.11,230, , , , 
2020-11-04 12:25:49, , ,Logged,Logged, , 
2020-11-04 12:25:52, , ,Logged,Logged, , 
2020-11-04 12:26:03,24.19,313, , , , 
2020-11-04 12:27:03,24.41,333, , , , 
2020-11-04 12:28:03,24.62,203, , , , 
2020-11-04 12:29:03,24.84,215, , , , 
2020-11-04 12:30:03,25.01,218, , , , 
2020-11-04 12:31:03,25.05,216, , , , 
2020-11-04 12:32:03,25.18,217, , , , 
2020-11-04 12:33:03,25.18,218, , , , 
2020-11-04 12:34:03,25.27,218, , , , 
2020-11-04 12:35:03,25.18,218, , , , 
2020-11-04 12:36:03,25.18,216, , , , 
2020-11-04 12:37:03,25.18,217, , , , 
2020-11-04 12:38:03,25.18,217, , , , 
2020-11-04 12:39:03,25.18,217, , , , 
2020-11-04 12:40:03,25.22,217, , , , 
2020-11-04 12:41:03,25.22,218, , , , 
2020-11-04 12:42:03,25.09,219, , , , 
2020-11-04 12:43:03,25.09,219, , , , 
2020-11-04 12:44:03,25.14,219, , , , 
2020-11-04 12:45:03,25.09,219, , , , 
2020-11-04 12:46:03,25.14,220, , , , 
2020-11-04 12:47:03,25.09,220, , , , 
2020-11-04 12:48:03,25.05,220, , , , 
2020-11-04 12:49:03,25.01,220, , , , 
2020-11-04 12:50:03,24.97,220, , , , 
2020-11-04 12:51:03,24.97,220, , , , 
2020-11-04 12:52:03,24.97,220, , , , 
2020-11-04 12:53:03,24.97,219, , , , 
2020-11-04 12:54:03,24.97,220, , , , 
2020-11-04 12:55:03,24.92,220, , , , 
2020-11-04 12:56:03,24.92,220, , , , 
2020-11-04 12:57:03,24.92,220, , , , 
2020-11-04 12:58:03,24.88,220, , , , 
2020-11-04 12:59:03,24.84,220, , , , 
2020-11-04 13:00:03,24.84,220, , , , 
2020-11-04 13:01:03,24.88,220, , , , 
2020-11-04 13:02:03,24.79,220, , , , 
2020-11-04 13:03:03,24.79,219, , , , 
2020-11-04 13:04:03,24.79,220, , , , 
2020-11-04 13:05:03,24.75,220, , , , 
2020-11-04 13:06:03,24.75,220, , , , 
2020-11-04 13:07:03,24.71,220, , , , 
2020-11-04 13:08:03,24.71,220, , , , 
2020-11-04 13:09:03,24.71,219, , , , 
2020-11-04 13:10:03,24.66,220, , , , 
2020-11-04 13:11:03,24.66,220, , , , 
2020-11-04 13:12:03,24.62,220, , , , 
2020-11-04 13:13:03,24.58,220, , , , 
2020-11-04 13:14:03,24.62,220, , , , 
2020-11-04 13:15:03,24.58,220, , , , 
2020-11-04 13:16:03,24.58,220, , , , 
2020-11-04 13:17:03,24.54,220, , , , 
2020-11-04 13:18:03,24.49,220, , , , 
2020-11-04 13:19:03,24.54,220, , , , 
2020-11-04 13:20:03,24.49,220, , , , 
2020-11-04 13:21:03,24.54,220, , , , 
2020-11-04 13:22:03,24.45,220, , , , 
2020-11-04 13:23:03,24.45,220, , , , 
2020-11-04 13:24:03,24.41,220, , , , 
2020-11-04 13:25:03,24.45,220, , , , 
2020-11-04 13:26:03,24.41,220, , , , 
2020-11-04 13:27:03,24.36,220, , , , 
2020-11-04 13:28:03,24.36,220, , , , 
2020-11-04 13:29:03,24.32,219, , , , 
2020-11-04 13:30:03,24.32,219, , , , 
2020-11-04 13:31:03,24.32,218, , , , 
2020-11-04 13:32:03,24.32,218, , , , 
2020-11-04 13:33:03,24.28,217, , , , 
2020-11-04 13:34:03,24.28,217, , , , 
2020-11-04 13:35:03,24.24,217, , , , 
2020-11-04 13:36:03,24.24,216, , , , 
2020-11-04 13:37:03,24.28,216, , , , 
2020-11-04 13:38:03,24.24,216, , , , 
2020-11-04 13:39:03,24.28,217, , , , 
2020-11-04 13:40:03,24.19,217, , , , 
2020-11-04 13:41:03,24.19,217, , , , 
2020-11-04 13:42:03,24.15,217, , , , 
2020-11-04 13:43:03,24.19,216, , , , 
2020-11-04 13:44:03,24.19,216, , , , 
2020-11-04 13:45:03,24.11,216, , , , 
2020-11-04 13:46:03,24.15,216, , , , 
2020-11-04 13:47:03,24.15,216, , , , 
2020-11-04 13:48:03,24.11,215, , , , 
2020-11-04 13:49:03,24.15,215, , , , 
2020-11-04 13:50:03,24.15,215, , , , 
2020-11-04 13:51:03,24.15,215, , , , 
2020-11-04 13:52:03,24.11,215, , , , 
2020-11-04 13:53:03,24.06,215, , , , 
2020-11-04 13:54:03,24.11,215, , , , 
2020-11-04 13:55:03,24.11,215, , , , 
2020-11-04 13:56:03,24.11,215, , , , 
2020-11-04 13:57:03,24.06,215, , , , 
2020-11-04 13:58:03,24.06,215, , , , 
2020-11-04 13:59:03,24.06,215, , , , 
2020-11-04 14:00:03,24.11,215, , , , 
2020-11-04 14:01:03,24.02,216, , , , 
2020-11-04 14:02:03,24.06,216, , , , 
2020-11-04 14:03:03,24.02,216, , , , 
2020-11-04 14:04:03,24.02,217, , , , 
2020-11-04 14:05:03,24.02,217, , , , 
2020-11-04 14:06:03,23.98,217, , , , 
2020-11-04 14:07:03,23.98,217, , , , 
2020-11-04 14:08:03,23.98,217, , , , 
2020-11-04 14:09:03,23.98,218, , , , 
2020-11-04 14:10:03,23.94,217, , , , 
2020-11-04 14:11:03,23.89,216, , , , 
2020-11-04 14:12:03,23.89,216, , , , 
2020-11-04 14:13:03,23.89,217, , , , 
2020-11-04 14:14:03,23.89,216, , , , 
2020-11-04 14:15:03,23.89,216, , , , 
2020-11-04 14:16:03,23.85,216, , , , 
2020-11-04 14:17:03,23.81,217, , , , 
2020-11-04 14:18:03,23.81,217, , , , 
2020-11-04 14:19:03,23.81,217, , , , 
2020-11-04 14:20:03,23.81,217, , , , 
2020-11-04 14:21:03,23.81,217, , , , 
2020-11-04 14:22:03,23.81,217, , , , 
2020-11-04 14:23:03,23.76,217, , , , 
2020-11-04 14:24:03,23.72,157, , , , 
2020-11-04 14:25:03,23.72,222, , , , 
2020-11-04 14:26:03,23.68,222, , , , 
2020-11-04 14:27:03,23.72,222, , , , 
2020-11-04 14:28:03,23.72,222, , , , 
2020-11-04 14:29:03,23.72,222, , , , 
2020-11-04 14:30:03,23.68,222, , , , 
2020-11-04 14:31:03,23.68,222, , , , 
2020-11-04 14:32:03,23.68,222, , , , 
2020-11-04 14:33:03,23.64,222, , , , 
2020-11-04 14:34:03,23.59,222, , , , 
