Serial Number:20850767 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:24:45,25.01,117, , , , 
2020-11-04 12:25:45,25.09,133, , , , 
2020-11-04 12:26:45,25.09,37, , , , 
2020-11-04 12:27:45,25.05,154, , , , 
2020-11-04 12:28:45,25.18,129, , , , 
2020-11-04 12:29:45,25.31,222, , , , 
2020-11-04 12:30:45,25.39,222, , , , 
2020-11-04 12:31:45,25.35,223, , , , 
2020-11-04 12:32:45,25.44,224, , , , 
2020-11-04 12:33:45,25.39,223, , , , 
2020-11-04 12:34:45,25.44,223, , , , 
2020-11-04 12:35:45,25.39,223, , , , 
2020-11-04 12:36:45,25.39,224, , , , 
2020-11-04 12:37:45,25.39,224, , , , 
2020-11-04 12:38:45,25.39,224, , , , 
2020-11-04 12:39:45,25.35,224, , , , 
2020-11-04 12:40:45,25.35,225, , , , 
2020-11-04 12:41:45,25.31,226, , , , 
2020-11-04 12:42:45,25.27,226, , , , 
2020-11-04 12:43:45,25.27,226, , , , 
2020-11-04 12:44:45,25.22,227, , , , 
2020-11-04 12:45:45,25.18,227, , , , 
2020-11-04 12:46:45,25.22,227, , , , 
2020-11-04 12:47:45,25.22,227, , , , 
2020-11-04 12:48:45,25.18,227, , , , 
2020-11-04 12:49:45,25.22,227, , , , 
2020-11-04 12:50:45,25.14,228, , , , 
2020-11-04 12:51:45,25.18,228, , , , 
2020-11-04 12:52:45,25.14,226, , , , 
2020-11-04 12:53:45,25.05,227, , , , 
2020-11-04 12:54:45,25.09,227, , , , 
2020-11-04 12:55:45,25.05,228, , , , 
2020-11-04 12:56:45,25.05,227, , , , 
2020-11-04 12:57:45,25.01,228, , , , 
2020-11-04 12:58:45,25.01,228, , , , 
2020-11-04 12:59:45,24.92,228, , , , 
2020-11-04 13:00:45,25.01,228, , , , 
2020-11-04 13:01:45,24.92,229, , , , 
2020-11-04 13:02:45,24.97,228, , , , 
2020-11-04 13:03:45,24.92,228, , , , 
2020-11-04 13:04:45,24.88,228, , , , 
2020-11-04 13:05:45,24.84,228, , , , 
2020-11-04 13:06:45,24.84,228, , , , 
2020-11-04 13:07:45,24.84,228, , , , 
2020-11-04 13:08:45,24.79,211, , , , 
2020-11-04 13:09:45,24.79,229, , , , 
2020-11-04 13:10:45,24.75,229, , , , 
2020-11-04 13:11:45,24.71,229, , , , 
2020-11-04 13:12:45,24.71,229, , , , 
2020-11-04 13:13:45,24.71,229, , , , 
2020-11-04 13:14:45,24.66,229, , , , 
2020-11-04 13:15:45,24.62,229, , , , 
2020-11-04 13:16:45,24.62,229, , , , 
2020-11-04 13:17:45,24.66,228, , , , 
2020-11-04 13:18:45,24.58,229, , , , 
2020-11-04 13:19:45,24.58,229, , , , 
2020-11-04 13:20:45,24.54,229, , , , 
2020-11-04 13:21:45,24.54,229, , , , 
2020-11-04 13:22:45,24.54,229, , , , 
2020-11-04 13:23:45,24.49,229, , , , 
2020-11-04 13:24:45,24.49,230, , , , 
2020-11-04 13:25:45,24.45,229, , , , 
2020-11-04 13:26:45,24.45,229, , , , 
2020-11-04 13:27:45,24.45,230, , , , 
2020-11-04 13:28:45,24.41,229, , , , 
2020-11-04 13:29:45,24.41,229, , , , 
2020-11-04 13:30:45,24.36,228, , , , 
2020-11-04 13:31:45,24.36,228, , , , 
2020-11-04 13:32:45,24.36,227, , , , 
2020-11-04 13:33:45,24.32,227, , , , 
2020-11-04 13:34:45,24.32,227, , , , 
2020-11-04 13:35:45,24.32,226, , , , 
2020-11-04 13:36:45,24.28,226, , , , 
2020-11-04 13:37:45,24.32,225, , , , 
2020-11-04 13:38:45,24.28,225, , , , 
2020-11-04 13:39:45,24.28,225, , , , 
2020-11-04 13:40:45,24.28,225, , , , 
2020-11-04 13:41:45,24.28,225, , , , 
2020-11-04 13:42:45,24.24,224, , , , 
2020-11-04 13:43:45,24.24,224, , , , 
2020-11-04 13:44:45,24.24,224, , , , 
2020-11-04 13:45:45,24.24,224, , , , 
2020-11-04 13:46:45,24.19,224, , , , 
2020-11-04 13:47:45,24.24,224, , , , 
2020-11-04 13:48:45,24.24,223, , , , 
2020-11-04 13:49:45,24.15,224, , , , 
2020-11-04 13:50:45,24.19,223, , , , 
2020-11-04 13:51:45,24.15,223, , , , 
2020-11-04 13:52:45,24.19,223, , , , 
2020-11-04 13:53:45,24.15,223, , , , 
2020-11-04 13:54:45,24.15,223, , , , 
2020-11-04 13:55:45,24.15,223, , , , 
2020-11-04 13:56:45,24.11,223, , , , 
2020-11-04 13:57:45,24.11,223, , , , 
2020-11-04 13:58:45,24.15,224, , , , 
2020-11-04 13:59:45,24.15,224, , , , 
2020-11-04 14:00:45,24.11,224, , , , 
2020-11-04 14:01:45,24.06,225, , , , 
2020-11-04 14:02:45,24.06,225, , , , 
2020-11-04 14:03:45,24.11,225, , , , 
2020-11-04 14:04:45,24.06,225, , , , 
2020-11-04 14:05:45,24.06,226, , , , 
2020-11-04 14:06:45,24.02,226, , , , 
2020-11-04 14:07:45,24.02,226, , , , 
2020-11-04 14:08:45,24.02,226, , , , 
2020-11-04 14:09:45,23.98,226, , , , 
2020-11-04 14:10:45,23.98,226, , , , 
2020-11-04 14:11:45,23.98,227, , , , 
2020-11-04 14:12:45,24.02,227, , , , 
2020-11-04 14:13:45,23.94,227, , , , 
2020-11-04 14:14:45,23.98,227, , , , 
2020-11-04 14:15:45,23.94,227, , , , 
2020-11-04 14:16:45,23.94,227, , , , 
2020-11-04 14:17:45,23.94,227, , , , 
2020-11-04 14:18:45,23.89,227, , , , 
2020-11-04 14:19:45,23.85,227, , , , 
2020-11-04 14:20:45,23.94,227, , , , 
2020-11-04 14:21:45,23.89,228, , , , 
2020-11-04 14:22:45,23.89,228, , , , 
2020-11-04 14:23:45,23.85,107, , , , 
2020-11-04 14:24:45,23.81,231, , , , 
2020-11-04 14:25:45,23.76,230, , , , 
2020-11-04 14:26:45,23.81,230, , , , 
2020-11-04 14:27:45,23.76,230, , , , 
2020-11-04 14:28:45,23.76,230, , , , 
2020-11-04 14:29:45,23.81,231, , , , 
2020-11-04 14:30:45,23.72,230, , , , 
2020-11-04 14:31:45,23.72,229, , , , 
2020-11-04 14:32:45,23.76,230, , , , 
2020-11-04 14:33:45,23.68,230, , , , 
2020-11-04 14:34:45,23.64,230, , , , 
2020-11-04 14:35:45,23.72,118, , , , 
2020-11-04 14:36:45,23.68,230, , , , 
2020-11-04 14:37:45,23.64,197, , , , 
2020-11-04 14:38:45,23.64,230, , , , 
2020-11-04 14:39:45,23.64,230, , , , 
2020-11-04 14:40:45,23.55,188, , , , 
2020-11-04 14:41:45,23.55,147, , , , 
2020-11-04 14:42:45,23.55,208, , , , 
2020-11-04 14:43:45,23.46,121, , , , 
2020-11-04 14:44:45,23.55,147, , , , 
2020-11-04 14:45:45,23.76,137, , , , 
2020-11-04 14:46:45,24.15,40, , , , 
2020-11-04 14:47:45,24.54,257, , , , 
2020-11-04 14:48:45,25.05,166, , , , 
2020-11-04 14:49:45,25.52,0, , , , 
2020-11-04 14:50:45,25.99,0, , , , 
2020-11-04 14:51:45,26.55,0, , , , 
2020-11-04 14:52:45,27.07,0, , , , 
2020-11-04 14:53:45,27.58,0, , , , 
2020-11-04 14:54:45,28.10,0, , , , 
2020-11-04 14:55:45,28.61,0, , , , 
2020-11-04 14:56:45,28.95,0, , , , 
2020-11-04 14:57:45,29.21,0, , , , 
2020-11-04 14:58:45,29.21,0, , , , 
2020-11-04 14:59:45,29.26,0, , , , 
2020-11-04 15:00:45,29.38,151, , , , 
2020-11-04 15:01:45,29.51,0, , , , 
2020-11-04 15:02:45,29.60,0, , , , 
2020-11-04 15:03:45,29.86,0, , , , 
2020-11-04 15:04:45,30.11,0, , , , 
2020-11-04 15:05:45,30.33,0, , , , 
2020-11-04 15:06:45,30.41,0, , , , 
2020-11-04 15:07:45,30.41,0, , , , 
2020-11-04 15:08:45,30.46,0, , , , 
2020-11-04 15:09:45,30.54,0, , , , 
2020-11-04 15:10:45,30.54,0, , , , 
2020-11-04 15:11:45,30.50,0, , , , 
2020-11-04 15:12:45,30.50,0, , , , 
2020-11-04 15:13:45,30.54,0, , , , 
2020-11-04 15:14:45,30.59,0, , , , 
2020-11-04 15:15:45,30.59,0, , , , 
2020-11-04 15:16:45,30.54,0, , , , 
2020-11-04 15:17:45,30.50,0, , , , 
2020-11-04 15:18:45,30.59,0, , , , 
2020-11-04 15:19:45,30.54,0, , , , 
2020-11-04 15:20:45,30.54,0, , , , 
2020-11-04 15:21:45,30.50,0, , , , 
2020-11-04 15:22:45,30.59,0, , , , 
2020-11-04 15:23:45,30.59,0, , , , 
2020-11-04 15:24:45,30.59,0, , , , 
2020-11-04 15:25:45,30.59,0, , , , 
2020-11-04 15:26:45,30.50,0, , , , 
2020-11-04 15:27:45,30.50,0, , , , 
2020-11-04 15:28:45,30.54,0, , , , 
2020-11-04 15:29:45,30.54,0, , , , 
2020-11-04 15:30:45,30.54,0, , , , 
2020-11-04 15:31:45,30.50,0, , , , 
2020-11-04 15:32:45,30.46,195, , , , 
2020-11-04 15:33:45,30.41,0, , , , 
2020-11-04 15:34:45,30.33,0, , , , 
2020-11-04 15:35:45,30.41,0, , , , 
2020-11-04 15:36:45,30.41,0, , , , 
2020-11-04 15:37:45,30.41,0, , , , 
2020-11-04 15:38:45,30.41,0, , , , 
2020-11-04 15:39:45,30.33,0, , , , 
2020-11-04 15:40:45,30.37,0, , , , 
2020-11-04 15:41:45,30.41,0, , , , 
2020-11-04 15:42:45,30.37,0, , , , 
2020-11-04 15:43:45,30.37,0, , , , 
2020-11-04 15:44:45,30.37,0, , , , 
2020-11-04 15:45:45,30.41,0, , , , 
2020-11-04 15:46:45,30.37,0, , , , 
2020-11-04 15:47:45,30.37,0, , , , 
2020-11-04 15:48:45,30.37,0, , , , 
2020-11-04 15:49:45,30.33,0, , , , 
2020-11-04 15:50:45,30.37,0, , , , 
2020-11-04 15:51:45,30.41,0, , , , 
2020-11-04 15:52:45,30.41,107, , , , 
2020-11-04 15:53:45,30.50,0, , , , 
2020-11-04 15:54:45,30.37,0, , , , 
2020-11-04 15:55:45,30.33,0, , , , 
2020-11-04 15:56:45,30.41,0, , , , 
2020-11-04 15:57:45,30.37,0, , , , 
2020-11-04 15:58:45,30.33,0, , , , 
2020-11-04 15:59:45,30.33,0, , , , 
2020-11-04 16:00:45,30.41,0, , , , 
2020-11-04 16:01:45,30.46,0, , , , 
2020-11-04 16:02:45,30.46,0, , , , 
2020-11-04 16:03:45,30.41,0, , , , 
2020-11-04 16:04:45,30.37,0, , , , 
2020-11-04 16:05:45,30.33,0, , , , 
2020-11-04 16:06:45,30.37,0, , , , 
2020-11-04 16:07:45,30.46,0, , , , 
2020-11-04 16:08:45,30.41,0, , , , 
2020-11-04 16:09:45,30.41,0, , , , 
2020-11-04 16:10:45,30.37,0, , , , 
2020-11-04 16:11:45,30.28,0, , , , 
2020-11-04 16:12:45,30.41,0, , , , 
2020-11-04 16:13:45,30.71,0, , , , 
2020-11-04 16:14:45,31.06,0, , , , 
2020-11-04 16:15:45,31.49,0, , , , 
2020-11-04 16:16:45,31.92,0, , , , 
2020-11-04 16:17:45,32.43,0, , , , 
2020-11-04 16:18:45,32.90,0, , , , 
2020-11-04 16:19:45,33.46,0, , , , 
2020-11-04 16:20:45,33.93,0, , , , 
2020-11-04 16:21:45,34.49,0, , , , 
2020-11-04 16:22:45,34.96,0, , , , 
2020-11-04 16:23:45,35.52,0, , , , 
2020-11-04 16:24:45,35.99,0, , , , 
2020-11-04 16:25:45,36.51,0, , , , 
2020-11-04 16:26:45,37.02,0, , , , 
2020-11-04 16:27:45,37.58,0, , , , 
2020-11-04 16:28:45,37.96,0, , , , 
2020-11-04 16:29:45,38.22,0, , , , 
2020-11-04 16:30:45,38.35,0, , , , 
2020-11-04 16:31:45,38.44,0, , , , 
2020-11-04 16:32:45,38.52,0, , , , 
2020-11-04 16:33:45,38.56,0, , , , 
2020-11-04 16:34:45,38.56,0, , , , 
2020-11-04 16:35:45,38.61,0, , , , 
2020-11-04 16:36:45,38.61,0, , , , 
2020-11-04 16:37:45,38.61,0, , , , 
2020-11-04 16:38:45,38.61,0, , , , 
2020-11-04 16:39:45,38.65,0, , , , 
2020-11-04 16:40:45,38.65,0, , , , 
2020-11-04 16:41:45,38.61,0, , , , 
2020-11-04 16:42:45,38.61,0, , , , 
2020-11-04 16:43:45,38.69,0, , , , 
2020-11-04 16:44:45,38.65,0, , , , 
2020-11-04 16:45:45,38.61,0, , , , 
2020-11-04 16:46:45,38.65,0, , , , 
2020-11-04 16:47:45,38.65,0, , , , 
2020-11-04 16:48:45,38.61,0, , , , 
2020-11-04 16:49:45,38.61,0, , , , 
2020-11-04 16:50:45,38.69,0, , , , 
2020-11-04 16:51:45,38.69,0, , , , 
2020-11-04 16:52:45,38.65,0, , , , 
2020-11-04 16:53:45,38.61,0, , , , 
2020-11-04 16:54:45,38.69,0, , , , 
2020-11-04 16:55:45,38.69,0, , , , 
2020-11-04 16:56:45,38.61,0, , , , 
2020-11-04 16:57:45,38.65,0, , , , 
2020-11-04 16:58:45,38.69,0, , , , 
2020-11-04 16:59:45,38.65,0, , , , 
2020-11-04 17:00:45,38.61,0, , , , 
2020-11-04 17:01:45,38.69,0, , , , 
2020-11-04 17:02:45,38.69,0, , , , 
2020-11-04 17:03:45,38.69,0, , , , 
2020-11-04 17:04:45,38.61,0, , , , 
2020-11-04 17:05:45,38.65,0, , , , 
2020-11-04 17:06:45,38.65,0, , , , 
2020-11-04 17:07:45,38.65,0, , , , 
2020-11-04 17:08:45,38.61,0, , , , 
2020-11-04 17:09:45,38.61,0, , , , 
2020-11-04 17:10:45,38.65,0, , , , 
2020-11-04 17:11:45,38.65,0, , , , 
2020-11-04 17:12:45,38.61,0, , , , 
2020-11-04 17:13:45,38.56,0, , , , 
2020-11-04 17:14:45,38.61,199, , , , 
2020-11-04 17:15:45,38.61,0, , , , 
2020-11-04 17:16:45,38.56,0, , , , 
2020-11-04 17:17:45,38.56,0, , , , 
2020-11-04 17:18:45,38.61,0, , , , 
2020-11-04 17:19:45,38.56,0, , , , 
2020-11-04 17:20:45,38.52,0, , , , 
2020-11-04 17:21:45,38.61,0, , , , 
2020-11-04 17:22:45,38.56,0, , , , 
2020-11-04 17:23:45,38.48,0, , , , 
2020-11-04 17:24:45,38.39,0, , , , 
2020-11-04 17:25:45,38.26,0, , , , 
2020-11-04 17:26:45,38.09,0, , , , 
2020-11-04 17:27:45,37.96,0, , , , 
2020-11-04 17:28:45,37.79,0, , , , 
2020-11-04 17:29:45,37.71,0, , , , 
2020-11-04 17:30:45,37.71,0, , , , 
2020-11-04 17:31:45,37.75,0, , , , 
2020-11-04 17:32:45,37.66,0, , , , 
2020-11-04 17:33:45,37.62,0, , , , 
2020-11-04 17:34:45,37.58,0, , , , 
2020-11-04 17:35:45,37.66,0, , , , 
2020-11-04 17:36:45,37.58,0, , , , 
2020-11-04 17:37:45,37.62,0, , , , 
2020-11-04 17:38:45,37.62,0, , , , 
2020-11-04 17:39:45,37.58,0, , , , 
2020-11-04 17:40:45,37.58,0, , , , 
2020-11-04 17:41:45,37.49,0, , , , 
2020-11-04 17:42:45,37.54,0, , , , 
2020-11-04 17:43:45,37.49,0, , , , 
2020-11-04 17:44:45,37.49,0, , , , 
2020-11-04 17:45:45,37.49,0, , , , 
2020-11-04 17:46:45,37.62,0, , , , 
2020-11-04 17:47:45,37.54,0, , , , 
2020-11-04 17:48:45,37.49,0, , , , 
2020-11-04 17:49:45,37.49,0, , , , 
2020-11-04 17:50:45,37.54,0, , , , 
2020-11-04 17:51:45,37.49,0, , , , 
2020-11-04 17:52:45,37.58,0, , , , 
2020-11-04 17:53:45,37.54,0, , , , 
2020-11-04 17:54:45,37.58,0, , , , 
2020-11-04 17:55:45,37.49,0, , , , 
2020-11-04 17:56:45,37.54,0, , , , 
2020-11-04 17:57:45,37.54,0, , , , 
