Serial Number:20883461 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:23:58,24.75,283, , , , 
2020-11-04 12:24:58,24.75,283, , , , 
2020-11-04 12:25:10, , ,Logged,Logged, , 
2020-11-04 12:25:58,24.84,169, , , , 
2020-11-04 12:26:58,24.84,148, , , , 
2020-11-04 12:27:58,24.88,240, , , , 
2020-11-04 12:28:58,25.09,235, , , , 
2020-11-04 12:29:58,25.27,234, , , , 
2020-11-04 12:30:58,25.39,234, , , , 
2020-11-04 12:31:58,25.39,235, , , , 
2020-11-04 12:32:58,25.48,236, , , , 
2020-11-04 12:33:58,25.48,234, , , , 
2020-11-04 12:34:58,25.48,234, , , , 
2020-11-04 12:35:58,25.48,235, , , , 
2020-11-04 12:36:58,25.48,235, , , , 
2020-11-04 12:37:58,25.48,235, , , , 
2020-11-04 12:38:58,25.48,235, , , , 
2020-11-04 12:39:58,25.44,235, , , , 
2020-11-04 12:40:58,25.39,236, , , , 
2020-11-04 12:41:58,25.39,237, , , , 
2020-11-04 12:42:58,25.44,237, , , , 
2020-11-04 12:43:58,25.39,238, , , , 
2020-11-04 12:44:58,25.39,238, , , , 
2020-11-04 12:45:58,25.35,238, , , , 
2020-11-04 12:46:58,25.35,238, , , , 
2020-11-04 12:47:58,25.31,238, , , , 
2020-11-04 12:48:58,25.31,238, , , , 
2020-11-04 12:49:58,25.31,238, , , , 
2020-11-04 12:50:58,25.27,239, , , , 
2020-11-04 12:51:58,25.27,239, , , , 
2020-11-04 12:52:58,25.22,238, , , , 
2020-11-04 12:53:58,25.18,238, , , , 
2020-11-04 12:54:58,25.22,238, , , , 
2020-11-04 12:55:58,25.18,239, , , , 
2020-11-04 12:56:58,25.14,238, , , , 
2020-11-04 12:57:58,25.14,239, , , , 
2020-11-04 12:58:58,25.09,239, , , , 
2020-11-04 12:59:58,25.09,239, , , , 
2020-11-04 13:00:58,25.09,239, , , , 
2020-11-04 13:01:58,25.01,239, , , , 
2020-11-04 13:02:58,25.05,239, , , , 
