Serial Number:20850766 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:12:17,23.29,206, , , , 
2020-11-04 12:13:17,23.89,290, , , , 
2020-11-04 12:14:17,23.94,288, , , , 
2020-11-04 12:15:17,23.89,211, , , , 
2020-11-04 12:16:17,23.89,245, , , , 
2020-11-04 12:17:17,23.94,232, , , , 
2020-11-04 12:18:17,23.94,193, , , , 
2020-11-04 12:19:17,23.85,204, , , , 
2020-11-04 12:20:17,23.81,186, , , , 
2020-11-04 12:21:17,23.81,190, , , , 
2020-11-04 12:22:17,23.85,174, , , , 
2020-11-04 12:23:17,23.81,197, , , , 
2020-11-04 12:24:17,23.85,108, , , , 
2020-11-04 12:25:17,23.85,108, , , , 
2020-11-04 12:25:56, , ,Logged,Logged, , 
2020-11-04 12:26:17,23.98,52, , , , 
2020-11-04 12:27:17,24.41,205, , , , 
2020-11-04 12:28:17,24.66,227, , , , 
2020-11-04 12:29:17,25.01,218, , , , 
2020-11-04 12:30:17,25.14,217, , , , 
2020-11-04 12:31:17,25.27,217, , , , 
2020-11-04 12:32:17,25.31,218, , , , 
2020-11-04 12:33:17,25.39,219, , , , 
2020-11-04 12:34:17,25.44,218, , , , 
2020-11-04 12:35:17,25.44,218, , , , 
2020-11-04 12:36:17,25.44,218, , , , 
2020-11-04 12:37:17,25.48,218, , , , 
2020-11-04 12:38:17,25.48,219, , , , 
2020-11-04 12:39:17,25.44,218, , , , 
2020-11-04 12:40:17,25.39,219, , , , 
2020-11-04 12:41:17,25.39,219, , , , 
2020-11-04 12:42:17,25.35,221, , , , 
2020-11-04 12:43:17,25.39,220, , , , 
2020-11-04 12:44:17,25.35,220, , , , 
2020-11-04 12:45:17,25.35,220, , , , 
2020-11-04 12:46:17,25.31,221, , , , 
2020-11-04 12:47:17,25.31,222, , , , 
2020-11-04 12:48:17,25.27,222, , , , 
2020-11-04 12:49:17,25.22,221, , , , 
2020-11-04 12:50:17,25.27,222, , , , 
2020-11-04 12:51:17,25.22,222, , , , 
2020-11-04 12:52:17,25.18,221, , , , 
2020-11-04 12:53:17,25.18,221, , , , 
2020-11-04 12:54:17,25.18,221, , , , 
2020-11-04 12:55:17,25.14,221, , , , 
2020-11-04 12:56:17,25.14,221, , , , 
2020-11-04 12:57:17,25.09,221, , , , 
2020-11-04 12:58:17,25.01,222, , , , 
2020-11-04 12:59:17,25.05,222, , , , 
2020-11-04 13:00:17,25.01,222, , , , 
2020-11-04 13:01:17,25.01,222, , , , 
2020-11-04 13:02:17,24.92,222, , , , 
2020-11-04 13:03:17,24.97,222, , , , 
2020-11-04 13:04:17,24.97,222, , , , 
2020-11-04 13:05:17,24.92,222, , , , 
2020-11-04 13:06:17,24.88,222, , , , 
2020-11-04 13:07:17,24.92,222, , , , 
2020-11-04 13:08:17,24.84,222, , , , 
2020-11-04 13:09:17,24.88,222, , , , 
2020-11-04 13:10:17,24.84,222, , , , 
2020-11-04 13:11:17,24.84,222, , , , 
2020-11-04 13:12:17,24.84,222, , , , 
2020-11-04 13:13:17,24.79,222, , , , 
2020-11-04 13:14:17,24.79,222, , , , 
2020-11-04 13:15:17,24.75,222, , , , 
2020-11-04 13:16:17,24.71,222, , , , 
2020-11-04 13:17:17,24.66,222, , , , 
2020-11-04 13:18:17,24.71,222, , , , 
2020-11-04 13:19:17,24.66,222, , , , 
2020-11-04 13:20:17,24.66,223, , , , 
2020-11-04 13:21:17,24.66,222, , , , 
2020-11-04 13:22:17,24.58,222, , , , 
2020-11-04 13:23:17,24.58,223, , , , 
2020-11-04 13:24:17,24.58,223, , , , 
2020-11-04 13:25:17,24.54,223, , , , 
2020-11-04 13:26:17,24.54,223, , , , 
2020-11-04 13:27:17,24.54,223, , , , 
2020-11-04 13:28:17,24.49,222, , , , 
2020-11-04 13:29:17,24.54,222, , , , 
2020-11-04 13:30:17,24.45,222, , , , 
2020-11-04 13:31:17,24.45,222, , , , 
2020-11-04 13:32:17,24.45,222, , , , 
2020-11-04 13:33:17,24.45,221, , , , 
2020-11-04 13:34:17,24.41,221, , , , 
2020-11-04 13:35:17,24.36,221, , , , 
2020-11-04 13:36:17,24.36,220, , , , 
2020-11-04 13:37:17,24.41,220, , , , 
2020-11-04 13:38:17,24.36,220, , , , 
2020-11-04 13:39:17,24.41,219, , , , 
2020-11-04 13:40:17,24.32,219, , , , 
2020-11-04 13:41:17,24.32,219, , , , 
2020-11-04 13:42:17,24.32,219, , , , 
2020-11-04 13:43:17,24.32,218, , , , 
2020-11-04 13:44:17,24.32,218, , , , 
2020-11-04 13:45:17,24.32,218, , , , 
2020-11-04 13:46:17,24.32,218, , , , 
2020-11-04 13:47:17,24.28,218, , , , 
2020-11-04 13:48:17,24.32,218, , , , 
2020-11-04 13:49:17,24.24,218, , , , 
2020-11-04 13:50:17,24.24,218, , , , 
2020-11-04 13:51:17,24.28,218, , , , 
2020-11-04 13:52:17,24.24,218, , , , 
2020-11-04 13:53:17,24.24,218, , , , 
2020-11-04 13:54:17,24.28,218, , , , 
2020-11-04 13:55:17,24.24,218, , , , 
2020-11-04 13:56:17,24.24,218, , , , 
2020-11-04 13:57:17,24.19,218, , , , 
2020-11-04 13:58:17,24.19,218, , , , 
2020-11-04 13:59:17,24.24,218, , , , 
2020-11-04 14:00:17,24.19,219, , , , 
2020-11-04 14:01:17,24.19,219, , , , 
2020-11-04 14:02:17,24.15,219, , , , 
2020-11-04 14:03:17,24.19,220, , , , 
2020-11-04 14:04:17,24.15,220, , , , 
2020-11-04 14:05:17,24.11,220, , , , 
2020-11-04 14:06:17,24.11,220, , , , 
2020-11-04 14:07:17,24.11,220, , , , 
2020-11-04 14:08:17,24.15,220, , , , 
2020-11-04 14:09:17,24.11,220, , , , 
2020-11-04 14:10:17,24.11,221, , , , 
2020-11-04 14:11:17,24.06,221, , , , 
2020-11-04 14:12:17,24.11,221, , , , 
2020-11-04 14:13:17,24.02,221, , , , 
2020-11-04 14:14:17,24.06,221, , , , 
2020-11-04 14:15:17,24.02,221, , , , 
2020-11-04 14:16:17,24.02,222, , , , 
2020-11-04 14:17:17,24.02,222, , , , 
2020-11-04 14:18:17,23.98,222, , , , 
2020-11-04 14:19:17,23.98,222, , , , 
2020-11-04 14:20:17,23.98,222, , , , 
2020-11-04 14:21:17,23.94,222, , , , 
2020-11-04 14:22:17,23.94,222, , , , 
2020-11-04 14:23:17,23.94,222, , , , 
2020-11-04 14:24:17,23.94,127, , , , 
2020-11-04 14:25:17,23.89,227, , , , 
2020-11-04 14:26:17,23.89,228, , , , 
2020-11-04 14:27:17,23.85,229, , , , 
2020-11-04 14:28:17,23.85,230, , , , 
2020-11-04 14:29:17,23.85,228, , , , 
2020-11-04 14:30:17,23.85,229, , , , 
2020-11-04 14:31:17,23.85,230, , , , 
2020-11-04 14:32:17,23.76,230, , , , 
2020-11-04 14:33:17,23.81,230, , , , 
2020-11-04 14:34:17,23.76,229, , , , 
2020-11-04 14:35:17,23.72,228, , , , 
2020-11-04 14:36:17,23.72,230, , , , 
2020-11-04 14:37:17,23.68,229, , , , 
2020-11-04 14:38:17,23.72,230, , , , 
2020-11-04 14:39:17,23.68,229, , , , 
2020-11-04 14:40:17,23.68,230, , , , 
2020-11-04 14:41:17,23.68,146, , , , 
2020-11-04 14:42:17,23.68,147, , , , 
2020-11-04 14:43:17,23.59,137, , , , 
2020-11-04 14:44:17,23.59,165, , , , 
2020-11-04 14:45:17,23.76,121, , , , 
2020-11-04 14:46:17,24.06,64, , , , 
2020-11-04 14:47:17,24.54,177, , , , 
2020-11-04 14:48:17,24.88,217, , , , 
2020-11-04 14:49:17,25.39,0, , , , 
2020-11-04 14:50:17,25.87,0, , , , 
2020-11-04 14:51:17,26.38,0, , , , 
2020-11-04 14:52:17,26.90,0, , , , 
2020-11-04 14:53:17,27.41,0, , , , 
2020-11-04 14:54:17,27.93,0, , , , 
2020-11-04 14:55:17,28.44,0, , , , 
2020-11-04 14:56:17,28.91,0, , , , 
