Serial Number:20835040 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-11-04 12:11:27,23.76,109, , , , , 
2020-11-04 12:12:27,24.11,305, , , , , 
2020-11-04 12:13:27,24.06,290, , , , , 
2020-11-04 12:14:27,24.02,280, , , , , 
2020-11-04 12:15:27,23.94,292, , , , , 
2020-11-04 12:16:27,23.89,183, , , , , 
2020-11-04 12:17:27,23.89,210, , , , , 
2020-11-04 12:18:27,23.81,222, , , , , 
2020-11-04 12:19:27,23.85,241, , , , , 
2020-11-04 12:20:27,23.81,170, , , , , 
2020-11-04 12:21:27,23.76,184, , , , , 
2020-11-04 12:22:27,23.81,23, , , , , 
2020-11-04 12:23:27,23.85,65, , , , , 
2020-11-04 12:24:27,23.94,225, , , , , 
2020-11-04 12:25:06, , ,Logged,Logged, , , 
2020-11-04 12:25:27,24.24,255, , , , , 
2020-11-04 12:26:27,24.36,204, , , , , 
2020-11-04 12:27:27,24.32,253, , , , , 
2020-11-04 12:28:27,24.62,171, , , , , 
2020-11-04 12:29:27,24.84,249, , , , , 
2020-11-04 12:30:27,24.92,251, , , , , 
2020-11-04 12:31:27,25.01,251, , , , , 
2020-11-04 12:32:27,25.09,253, , , , , 
2020-11-04 12:33:27,25.09,249, , , , , 
2020-11-04 12:34:27,25.14,237, , , , , 
2020-11-04 12:35:27,25.09,237, , , , , 
2020-11-04 12:36:27,25.14,238, , , , , 
2020-11-04 12:37:27,25.14,238, , , , , 
2020-11-04 12:38:27,25.09,238, , , , , 
2020-11-04 12:39:27,25.09,238, , , , , 
2020-11-04 12:40:27,25.09,240, , , , , 
2020-11-04 12:41:27,25.05,240, , , , , 
2020-11-04 12:42:27,25.09,240, , , , , 
2020-11-04 12:43:27,25.05,240, , , , , 
2020-11-04 12:44:27,25.05,240, , , , , 
2020-11-04 12:45:27,25.01,241, , , , , 
2020-11-04 12:46:27,24.97,241, , , , , 
2020-11-04 12:47:27,24.97,241, , , , , 
2020-11-04 12:48:27,24.97,241, , , , , 
2020-11-04 12:49:27,24.92,241, , , , , 
2020-11-04 12:50:27,24.92,241, , , , , 
2020-11-04 12:51:27,24.97,241, , , , , 
2020-11-04 12:52:27,24.88,239, , , , , 
2020-11-04 12:53:27,24.92,240, , , , , 
2020-11-04 12:54:27,24.88,240, , , , , 
2020-11-04 12:55:27,24.84,241, , , , , 
2020-11-04 12:56:27,24.84,241, , , , , 
2020-11-04 12:57:27,24.79,241, , , , , 
2020-11-04 12:58:27,24.79,241, , , , , 
2020-11-04 12:59:27,24.75,241, , , , , 
2020-11-04 13:00:27,24.75,241, , , , , 
2020-11-04 13:01:27,24.75,241, , , , , 
2020-11-04 13:02:27,24.75,241, , , , , 
2020-11-04 13:03:27,24.71,241, , , , , 
2020-11-04 13:04:27,24.71,241, , , , , 
2020-11-04 13:05:27,24.66,240, , , , , 
2020-11-04 13:06:27,24.66,240, , , , , 
2020-11-04 13:07:27,24.62,240, , , , , 
2020-11-04 13:08:27,24.62,240, , , , , 
